Code département;Libellé département;Code canton;Libellé canton;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
18;Cher;1807;Chârost;10168;6725;66,14%;3443;33,86%;6474;63,67%;96,27%;153;1,50%;2,28%;98;0,96%;1,46%;EXG;101;0,99%;1,56%;UG;1864;18,33%;28,79%;ENS;1285;12,64%;19,85%;DVD;430;4,23%;6,64%;RN;2707;26,62%;41,81%;REC;87;0,86%;1,34%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1808;Châteaumeillant;11061;7699;69,60%;3362;30,40%;7485;67,67%;97,22%;141;1,27%;1,83%;73;0,66%;0,95%;EXG;75;0,68%;1,00%;UG;1098;9,93%;14,67%;ENS;2468;22,31%;32,97%;LR;338;3,06%;4,52%;DSV;44;0,40%;0,59%;RN;3396;30,70%;45,37%;REC;66;0,60%;0,88%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1809;Dun-sur-Auron;11341;7695;67,85%;3646;32,15%;7498;66,11%;97,44%;119;1,05%;1,55%;78;0,69%;1,01%;EXG;84;0,74%;1,12%;UG;944;8,32%;12,59%;ENS;2449;21,59%;32,66%;LR;358;3,16%;4,77%;DSV;36;0,32%;0,48%;RN;3552;31,32%;47,37%;REC;75;0,66%;1,00%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1810;La Guerche-sur-l'Aubois;9635;6400;66,42%;3235;33,58%;6194;64,29%;96,78%;146;1,52%;2,28%;60;0,62%;0,94%;EXG;57;0,59%;0,92%;UG;984;10,21%;15,89%;ENS;1654;17,17%;26,70%;LR;302;3,13%;4,88%;DSV;37;0,38%;0,60%;RN;3065;31,81%;49,48%;REC;95;0,99%;1,53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1811;Mehun-sur-Yèvre;14526;9850;67,81%;4676;32,19%;9485;65,30%;96,29%;226;1,56%;2,29%;139;0,96%;1,41%;EXG;113;0,78%;1,19%;UG;2237;15,40%;23,58%;ENS;2139;14,73%;22,55%;DVD;664;4,57%;7,00%;RN;4226;29,09%;44,55%;REC;106;0,73%;1,12%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1812;Saint-Amand-Montrond;11518;7419;64,41%;4099;35,59%;7180;62,34%;96,78%;156;1,35%;2,10%;83;0,72%;1,12%;EXG;69;0,60%;0,96%;UG;1083;9,40%;15,08%;ENS;2635;22,88%;36,70%;LR;294;2,55%;4,09%;DSV;38;0,33%;0,53%;RN;2989;25,95%;41,63%;REC;72;0,63%;1,00%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1813;Saint-Doulchard;12105;8248;68,14%;3857;31,86%;7989;66,00%;96,86%;182;1,50%;2,21%;77;0,64%;0,93%;EXG;80;0,66%;1,00%;UG;1978;16,34%;24,76%;ENS;2248;18,57%;28,14%;DVD;647;5,34%;8,10%;RN;2935;24,25%;36,74%;REC;101;0,83%;1,26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1814;Saint-Germain-du-Puy;11678;8064;69,05%;3614;30,95%;7788;66,69%;96,58%;189;1,62%;2,34%;87;0,74%;1,08%;EXG;116;0,99%;1,49%;UG;2107;18,04%;27,05%;REG;16;0,14%;0,21%;ENS;2221;19,02%;28,52%;RN;3328;28,50%;42,73%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1815;Saint-Martin-d'Auxigny;13336;9473;71,03%;3863;28,97%;9154;68,64%;96,63%;239;1,79%;2,52%;80;0,60%;0,84%;EXG;126;0,94%;1,38%;UG;2144;16,08%;23,42%;REG;14;0,10%;0,15%;ENS;2799;20,99%;30,58%;DVD;186;1,39%;2,03%;RN;3862;28,96%;42,19%;REC;23;0,17%;0,25%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1816;Sancerre;14378;10155;70,63%;4223;29,37%;9824;68,33%;96,74%;244;1,70%;2,40%;87;0,61%;0,86%;EXG;169;1,18%;1,72%;UG;1743;12,12%;17,74%;REG;6;0,04%;0,06%;ENS;3316;23,06%;33,75%;RN;4590;31,92%;46,72%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1817;Trouy;12470;8902;71,39%;3568;28,61%;8610;69,05%;96,72%;211;1,69%;2,37%;81;0,65%;0,91%;EXG;85;0,68%;0,99%;UG;1551;12,44%;18,01%;ENS;2761;22,14%;32,07%;LR;445;3,57%;5,17%;DSV;32;0,26%;0,37%;RN;3653;29,29%;42,43%;REC;83;0,67%;0,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1818;Vierzon-1;10125;5952;58,79%;4173;41,21%;5793;57,21%;97,33%;81;0,80%;1,36%;78;0,77%;1,31%;EXG;109;1,08%;1,88%;UG;2399;23,69%;41,41%;ENS;940;9,28%;16,23%;DVD;223;2,20%;3,85%;RN;2056;20,31%;35,49%;REC;66;0,65%;1,14%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1819;Vierzon-2;11312;7148;63,19%;4164;36,81%;6908;61,07%;96,64%;127;1,12%;1,78%;113;1,00%;1,58%;EXG;103;0,91%;1,49%;UG;2232;19,73%;32,31%;ENS;1119;9,89%;16,20%;DVD;316;2,79%;4,57%;RN;3069;27,13%;44,43%;REC;69;0,61%;1,00%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1901;Allassac;12766;9734;76,25%;3032;23,75%;9308;72,91%;95,62%;255;2,00%;2,62%;171;1,34%;1,76%;EXG;141;1,10%;1,51%;UG;3032;23,75%;32,57%;LR;2662;20,85%;28,60%;RN;3386;26,52%;36,38%;REC;87;0,68%;0,93%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1902;Argentat-sur-Dordogne;9802;7305;74,53%;2497;25,47%;6991;71,32%;95,70%;172;1,75%;2,35%;142;1,45%;1,94%;EXG;163;1,66%;2,33%;UG;2247;22,92%;32,14%;LR;2201;22,45%;31,48%;RN;2358;24,06%;33,73%;REC;22;0,22%;0,31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1903;Brive-la-Gaillarde-1;8246;5078;61,58%;3168;38,42%;4897;59,39%;96,44%;90;1,09%;1,77%;91;1,10%;1,79%;EXG;119;1,44%;2,43%;UG;1662;20,16%;33,94%;LR;1477;17,91%;30,16%;RN;1639;19,88%;33,47%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1904;Brive-la-Gaillarde-2;9498;6234;65,63%;3264;34,37%;6041;63,60%;96,90%;123;1,30%;1,97%;70;0,74%;1,12%;EXG;99;1,04%;1,64%;UG;1593;16,77%;26,37%;LR;2478;26,09%;41,02%;RN;1871;19,70%;30,97%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1905;Brive-la-Gaillarde-3;8418;5783;68,70%;2635;31,30%;5566;66,12%;96,25%;127;1,51%;2,20%;90;1,07%;1,56%;EXG;101;1,20%;1,81%;UG;1558;18,51%;27,99%;LR;2019;23,98%;36,27%;RN;1888;22,43%;33,92%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1906;Brive-la-Gaillarde-4;9653;6426;66,57%;3227;33,43%;6212;64,35%;96,67%;109;1,13%;1,70%;105;1,09%;1,63%;EXG;123;1,27%;1,98%;UG;1858;19,25%;29,91%;LR;2183;22,61%;35,14%;RN;2048;21,22%;32,97%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1907;Egletons;7349;5548;75,49%;1801;24,51%;5316;72,34%;95,82%;122;1,66%;2,20%;110;1,50%;1,98%;EXG;112;1,52%;2,11%;UG;1805;24,56%;33,95%;LR;1811;24,64%;34,07%;RN;1543;21,00%;29,03%;REC;45;0,61%;0,85%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1908;Haute-Dordogne;8117;6086;74,98%;2031;25,02%;5848;72,05%;96,09%;128;1,58%;2,10%;110;1,36%;1,81%;EXG;111;1,37%;1,90%;UG;1863;22,95%;31,86%;LR;1914;23,58%;32,73%;RN;1904;23,46%;32,56%;REC;56;0,69%;0,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1909;Malemort;12316;9142;74,23%;3174;25,77%;8766;71,18%;95,89%;202;1,64%;2,21%;174;1,41%;1,90%;EXG;157;1,27%;1,79%;UG;2012;16,34%;22,95%;LR;3357;27,26%;38,30%;RN;3240;26,31%;36,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1910;Midi Corrézien;10387;8051;77,51%;2336;22,49%;7727;74,39%;95,98%;178;1,71%;2,21%;146;1,41%;1,81%;EXG;162;1,56%;2,10%;UG;2365;22,77%;30,61%;LR;2706;26,05%;35,02%;RN;2491;23,98%;32,24%;REC;3;0,03%;0,04%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1911;Naves;9274;7326;79,00%;1948;21,00%;6939;74,82%;94,72%;221;2,38%;3,02%;166;1,79%;2,27%;EXG;137;1,48%;1,97%;UG;2989;32,23%;43,08%;LR;1669;18,00%;24,05%;RN;2098;22,62%;30,23%;REC;46;0,50%;0,66%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1912;Plateau de Millevaches;8245;6383;77,42%;1862;22,58%;6153;74,63%;96,40%;113;1,37%;1,77%;117;1,42%;1,83%;EXG;162;1,96%;2,63%;UG;2278;27,63%;37,02%;LR;1905;23,10%;30,96%;RN;1759;21,33%;28,59%;REC;49;0,59%;0,80%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1913;Saint-Pantaléon-de-Larche;12795;9489;74,16%;3306;25,84%;9071;70,89%;95,59%;226;1,77%;2,38%;192;1,50%;2,02%;EXG;182;1,42%;2,01%;UG;2338;18,27%;25,77%;LR;2791;21,81%;30,77%;RN;3760;29,39%;41,45%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1914;Sainte-Fortunade;8634;6678;77,35%;1956;22,65%;6410;74,24%;95,99%;165;1,91%;2,47%;103;1,19%;1,54%;EXG;136;1,58%;2,12%;UG;2687;31,12%;41,92%;LR;1605;18,59%;25,04%;RN;1935;22,41%;30,19%;REC;47;0,54%;0,73%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1915;Seilhac-Monédières;9869;7538;76,38%;2331;23,62%;7219;73,15%;95,77%;192;1,95%;2,55%;127;1,29%;1,68%;EXG;154;1,56%;2,13%;UG;2792;28,29%;38,68%;LR;2095;21,23%;29,02%;RN;2111;21,39%;29,24%;REC;67;0,68%;0,93%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1916;Tulle;9207;6071;65,94%;3136;34,06%;5832;63,34%;96,06%;126;1,37%;2,08%;113;1,23%;1,86%;EXG;96;1,04%;1,65%;UG;2906;31,56%;49,83%;LR;1271;13,80%;21,79%;RN;1499;16,28%;25,70%;REC;60;0,65%;1,03%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1917;Ussel;8139;5715;70,22%;2424;29,78%;5546;68,14%;97,04%;80;0,98%;1,40%;89;1,09%;1,56%;EXG;100;1,23%;1,80%;UG;1755;21,56%;31,64%;LR;1846;22,68%;33,29%;RN;1795;22,05%;32,37%;REC;50;0,61%;0,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1918;Uzerche;10674;7890;73,92%;2784;26,08%;7549;70,72%;95,68%;176;1,65%;2,23%;165;1,55%;2,09%;EXG;183;1,71%;2,42%;UG;2037;19,08%;26,98%;LR;2576;24,13%;34,12%;RN;2722;25,50%;36,06%;REC;31;0,29%;0,41%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;1919;L'Yssandonnais;11623;8799;75,70%;2824;24,30%;8387;72,16%;95,32%;246;2,12%;2,80%;166;1,43%;1,89%;EXG;174;1,50%;2,07%;UG;2006;17,26%;23,92%;LR;2706;23,28%;32,26%;RN;3501;30,12%;41,74%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2101;Arnay-le-Duc;15129;10912;72,13%;4217;27,87%;10490;69,34%;96,13%;301;1,99%;2,76%;121;0,80%;1,11%;EXG;150;0,99%;1,43%;UG;2101;13,89%;20,03%;ENS;2865;18,94%;27,31%;DVC;32;0,21%;0,31%;DVD;251;1,66%;2,39%;RN;5091;33,65%;48,53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2102;Auxonne;16516;11458;69,38%;5058;30,62%;11178;67,68%;97,56%;213;1,29%;1,86%;67;0,41%;0,58%;EXG;127;0,77%;1,14%;UG;1840;11,14%;16,46%;ECO;259;1,57%;2,32%;ENS;2325;14,08%;20,80%;LR;762;4,61%;6,82%;DSV;54;0,33%;0,48%;RN;5707;34,55%;51,06%;REC;104;0,63%;0,93%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2103;Beaune;14549;9204;63,26%;5345;36,74%;8971;61,66%;97,47%;171;1,18%;1,86%;62;0,43%;0,67%;EXG;107;0,74%;1,19%;UG;1816;12,48%;20,24%;ENS;3345;22,99%;37,29%;DVC;69;0,47%;0,77%;DVD;235;1,62%;2,62%;RN;3399;23,36%;37,89%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2104;Brazey-en-Plaine;15427;10178;65,98%;5249;34,02%;9888;64,10%;97,15%;201;1,30%;1,97%;89;0,58%;0,87%;EXG;188;1,22%;1,90%;UG;1549;10,04%;15,67%;ENS;2160;14,00%;21,84%;DVC;63;0,41%;0,64%;DVD;209;1,35%;2,11%;RN;5719;37,07%;57,84%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2105;Châtillon-sur-Seine;15135;10565;69,81%;4570;30,19%;10290;67,99%;97,40%;194;1,28%;1,84%;81;0,54%;0,77%;EXG;161;1,06%;1,56%;UG;1333;8,81%;12,95%;LR;4292;28,36%;41,71%;RN;4504;29,76%;43,77%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2106;Chenôve;11600;7743;66,75%;3857;33,25%;7570;65,26%;97,77%;108;0,93%;1,39%;65;0,56%;0,84%;EXG;105;0,91%;1,39%;DVG;196;1,69%;2,59%;UG;3035;26,16%;40,09%;ENS;1700;14,66%;22,46%;LR;400;3,45%;5,28%;UXD;2134;18,40%;28,19%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2107;Chevigny-Saint-Sauveur;19678;13825;70,26%;5853;29,74%;13517;68,69%;97,77%;244;1,24%;1,76%;64;0,33%;0,46%;EXG;176;0,89%;1,30%;DVG;312;1,59%;2,31%;UG;4021;20,43%;29,75%;ENS;3246;16,50%;24,01%;LR;1185;6,02%;8,77%;UXD;4577;23,26%;33,86%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2108;Dijon-1;15510;11438;73,75%;4072;26,25%;11252;72,55%;98,37%;133;0,86%;1,16%;53;0,34%;0,46%;EXG;101;0,65%;0,90%;DVG;546;3,52%;4,85%;UG;3701;23,86%;32,89%;ENS;2900;18,70%;25,77%;LR;1749;11,28%;15,54%;RN;2255;14,54%;20,04%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2109;Dijon-2;16015;11413;71,26%;4602;28,74%;11229;70,12%;98,39%;137;0,86%;1,20%;47;0,29%;0,41%;EXG;103;0,64%;0,92%;DVG;463;2,89%;4,12%;UG;4269;26,66%;38,02%;ECO;47;0,29%;0,42%;ENS;2899;18,10%;25,82%;LR;1012;6,32%;9,01%;DSV;13;0,08%;0,12%;RN;2401;14,99%;21,38%;REC;22;0,14%;0,20%;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2110;Dijon-3;13019;8796;67,56%;4223;32,44%;8623;66,23%;98,03%;136;1,04%;1,55%;37;0,28%;0,42%;EXG;102;0,78%;1,18%;DVG;66;0,51%;0,77%;UG;2967;22,79%;34,41%;ECO;168;1,29%;1,95%;ENS;1996;15,33%;23,15%;LR;731;5,61%;8,48%;DSV;36;0,28%;0,42%;RN;2474;19,00%;28,69%;REC;83;0,64%;0,96%;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2111;Dijon-4;12344;8198;66,41%;4146;33,59%;8047;65,19%;98,16%;110;0,89%;1,34%;41;0,33%;0,50%;EXG;93;0,75%;1,16%;DVG;66;0,53%;0,82%;UG;3052;24,72%;37,93%;ECO;115;0,93%;1,43%;ENS;2181;17,67%;27,10%;LR;603;4,88%;7,49%;DSV;20;0,16%;0,25%;RN;1115;9,03%;13,86%;REC;52;0,42%;0,65%;UXD;750;6,08%;9,32%;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2112;Dijon-5;15212;10480;68,89%;4732;31,11%;10299;67,70%;98,27%;127;0,83%;1,21%;54;0,35%;0,52%;EXG;124;0,82%;1,20%;DVG;67;0,44%;0,65%;UG;4188;27,53%;40,66%;ECO;232;1,53%;2,25%;ENS;2403;15,80%;23,33%;LR;755;4,96%;7,33%;DSV;33;0,22%;0,32%;RN;2061;13,55%;20,01%;REC;77;0,51%;0,75%;UXD;359;2,36%;3,49%;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2113;Dijon-6;15888;10513;66,17%;5375;33,83%;10295;64,80%;97,93%;154;0,97%;1,46%;64;0,40%;0,61%;EXG;182;1,15%;1,77%;DVG;511;3,22%;4,96%;UG;3617;22,77%;35,13%;ENS;2379;14,97%;23,11%;LR;788;4,96%;7,65%;RN;1862;11,72%;18,09%;UXD;956;6,02%;9,29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2114;Fontaine-lès-Dijon;21770;16875;77,51%;4895;22,49%;16584;76,18%;98,28%;226;1,04%;1,34%;65;0,30%;0,39%;EXG;122;0,56%;0,74%;DVG;357;1,64%;2,15%;UG;3118;14,32%;18,80%;ECO;94;0,43%;0,57%;ENS;5037;23,14%;30,37%;LR;2585;11,87%;15,59%;DSV;16;0,07%;0,10%;RN;5212;23,94%;31,43%;REC;43;0,20%;0,26%;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2115;Genlis;16739;11938;71,32%;4801;28,68%;11582;69,19%;97,02%;255;1,52%;2,14%;101;0,60%;0,85%;EXG;163;0,97%;1,41%;DVG;216;1,29%;1,86%;UG;2217;13,24%;19,14%;ENS;2575;15,38%;22,23%;LR;872;5,21%;7,53%;UXD;5539;33,09%;47,82%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2116;Is-sur-Tille;15338;11168;72,81%;4170;27,19%;10828;70,60%;96,96%;269;1,75%;2,41%;71;0,46%;0,64%;EXG;218;1,42%;2,01%;UG;2204;14,37%;20,35%;LR;3571;23,28%;32,98%;RN;4835;31,52%;44,65%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2117;Ladoix-Serrigny;16148;12180;75,43%;3968;24,57%;11775;72,92%;96,67%;302;1,87%;2,48%;103;0,64%;0,85%;EXG;125;0,77%;1,06%;UG;1887;11,69%;16,03%;ENS;4236;26,23%;35,97%;DVC;15;0,09%;0,13%;DVD;383;2,37%;3,25%;RN;5129;31,76%;43,56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2118;Longvic;16863;12218;72,45%;4645;27,55%;11870;70,39%;97,15%;279;1,65%;2,28%;69;0,41%;0,56%;EXG;164;0,97%;1,38%;DVG;183;1,09%;1,54%;UG;3337;19,79%;28,11%;ENS;3357;19,91%;28,28%;DVC;24;0,14%;0,20%;LR;422;2,50%;3,56%;DVD;150;0,89%;1,26%;RN;2303;13,66%;19,40%;UXD;1930;11,45%;16,26%;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2119;Montbard;13569;9411;69,36%;4158;30,64%;9125;67,25%;96,96%;192;1,41%;2,04%;94;0,69%;1,00%;EXG;186;1,37%;2,04%;UG;2043;15,06%;22,39%;LR;3145;23,18%;34,47%;RN;3751;27,64%;41,11%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2120;Nuits-Saint-Georges;15849;11689;73,75%;4160;26,25%;11231;70,86%;96,08%;335;2,11%;2,87%;123;0,78%;1,05%;EXG;174;1,10%;1,55%;UG;2330;14,70%;20,75%;ENS;3521;22,22%;31,35%;DVC;30;0,19%;0,27%;DVD;303;1,91%;2,70%;RN;4873;30,75%;43,39%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2121;Saint-Apollinaire;21751;15923;73,21%;5828;26,79%;15544;71,46%;97,62%;289;1,33%;1,81%;90;0,41%;0,57%;EXG;146;0,67%;0,94%;DVG;74;0,34%;0,48%;UG;3147;14,47%;20,25%;ECO;307;1,41%;1,98%;ENS;4284;19,70%;27,56%;LR;1355;6,23%;8,72%;DSV;59;0,27%;0,38%;RN;4881;22,44%;31,40%;REC;131;0,60%;0,84%;UXD;1160;5,33%;7,46%;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2122;Semur-en-Auxois;16048;11646;72,57%;4402;27,43%;11274;70,25%;96,81%;280;1,74%;2,40%;92;0,57%;0,79%;EXG;258;1,61%;2,29%;UG;2373;14,79%;21,05%;LR;3879;24,17%;34,41%;RN;4764;29,69%;42,26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;2123;Talant;17858;13395;75,01%;4463;24,99%;13070;73,19%;97,57%;242;1,36%;1,81%;83;0,46%;0,62%;EXG;196;1,10%;1,50%;DVG;351;1,97%;2,69%;UG;3701;20,72%;28,32%;ENS;2469;13,83%;18,89%;LR;2144;12,01%;16,40%;RN;4209;23,57%;32,20%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Côtes-d'Armor;2201;Bégard;17307;12628;72,96%;4679;27,04%;12120;70,03%;95,98%;319;1,84%;2,53%;189;1,09%;1,50%;EXG;390;2,25%;3,22%;UG;3655;21,12%;30,16%;ENS;3580;20,69%;29,54%;RN;4407;25,46%;36,36%;REC;88;0,51%;0,73%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Côtes-d'Armor;2202;Broons;17920;13077;72,97%;4843;27,03%;12826;71,57%;98,08%;135;0,75%;1,03%;116;0,65%;0,89%;EXG;103;0,57%;0,80%;UG;2594;14,48%;20,22%;REG;140;0,78%;1,09%;DIV;30;0,17%;0,23%;ENS;3189;17,80%;24,86%;LR;1497;8,35%;11,67%;DVD;754;4,21%;5,88%;RN;4519;25,22%;35,23%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Côtes-d'Armor;2203;Callac;13649;9892;72,47%;3757;27,53%;9561;70,05%;96,65%;207;1,52%;2,09%;124;0,91%;1,25%;EXG;252;1,85%;2,64%;UG;2797;20,49%;29,25%;ENS;2951;21,62%;30,86%;RN;3400;24,91%;35,56%;REC;161;1,18%;1,68%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Côtes-d'Armor;2204;Dinan;18118;13078;72,18%;5040;27,82%;12828;70,80%;98,09%;151;0,83%;1,15%;99;0,55%;0,76%;EXG;122;0,67%;0,95%;UG;3796;20,95%;29,59%;REG;142;0,78%;1,11%;ENS;4432;24,46%;34,55%;DVD;843;4,65%;6,57%;RN;3493;19,28%;27,23%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Côtes-d'Armor;2205;Guingamp;19546;13857;70,89%;5689;29,11%;13352;68,31%;96,36%;326;1,67%;2,35%;179;0,92%;1,29%;EXG;340;1,74%;2,55%;UG;4101;20,98%;30,71%;ENS;4475;22,89%;33,52%;RN;4246;21,72%;31,80%;REC;190;0,97%;1,42%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Côtes-d'Armor;2206;Lamballe- Armor;18652;14098;75,58%;4554;24,42%;13784;73,90%;97,77%;180;0,97%;1,28%;134;0,72%;0,95%;EXG;77;0,41%;0,56%;UG;3610;19,35%;26,19%;REG;126;0,68%;0,91%;DIV;90;0,48%;0,65%;ENS;2750;14,74%;19,95%;LR;3500;18,76%;25,39%;DVD;44;0,24%;0,32%;RN;3587;19,23%;26,02%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Côtes-d'Armor;2207;Lannion;16992;12447;73,25%;4545;26,75%;12052;70,93%;96,83%;258;1,52%;2,07%;137;0,81%;1,10%;EXG;362;2,13%;3,00%;UG;4685;27,57%;38,87%;ENS;4210;24,78%;34,93%;RN;2795;16,45%;23,19%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Côtes-d'Armor;2208;Lanvallay;17020;12769;75,02%;4251;24,98%;12499;73,44%;97,89%;164;0,96%;1,28%;106;0,62%;0,83%;EXG;119;0,70%;0,95%;UG;3553;20,88%;28,43%;REG;166;0,98%;1,33%;ENS;3768;22,14%;30,15%;DVD;849;4,99%;6,79%;RN;4044;23,76%;32,35%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
